"txid","refid","time","type","subtype","aclass","subclass","asset","wallet","amount","fee","balance"
"LJ6EKN-ZXXKD-4NYGAQ","FTOVlBT-kSvnXurjDeULyyLu1rB0xN","2021-05-28 09:02:48","transfer","stakingfromspot","currency","staking_on_chain","DOT.S","spot / main",98.3911900700,0,174.7627595000
"LQ6CDC-44CEH-RV3OSY","FTjJUcQ-Kpgq8Aj00RdFXCRZ2OVgUJ","2021-05-28 09:02:53","transfer","spottostaking","currency","crypto","DOT","spot / main",-98.3911900700,0,0.0000000000
"LDJ5GN-RIBIR-ADDPBB","FTLSPSN-TTypMlHhdUqaIBhyHSvkoj","2021-05-28 09:12:26","withdrawal","","currency","crypto","AAVE","spot / main",-3.6244600000,0.0119000000,0.0000000000
"LKJBXM-ZHH6X-BR2VWG","TSYALYG-JPHN5-33AO5G","2021-05-28 09:15:40","spend","","currency","fiat","EUR","spot / main",-1674.8400,25.1600,1289.2792
"LZ3DIY-OGP2C-V6G7KK","TSYALYG-JPHN5-33AO5G","2021-05-28 09:15:40","receive","","currency","crypto","DOT","spot / main",96.1496283300,0,96.1496283300
"LMWOBM-XJMMV-QSLSL2","FTZO3B8-MWkFt4h0ncm3fcZXIysNHZ","2021-05-28 09:18:36","transfer","stakingtospot","currency","staking_on_chain","DOT.S","spot / main",-174.7627595000,0,0.0000000000
"LFIJW5-DGNTG-FFKET7","FTguTBp-yo25Lo84R2UdC8YBU7pTma","2021-05-28 09:18:46","transfer","spotfromstaking","currency","crypto","DOT","spot / main",174.7627595000,0,270.9123878300
"L5Z3YO-NV2XR-BP44N4","FTFcIJJ-7wCrrwstI3WWwBnmYQ6vaR","2021-05-28 09:44:03","withdrawal","","currency","crypto","DOT","spot / main",-1.0000000000,0.0500000000,269.8623878300
"LRYWVE-MBSVQ-EU4JWI","FTGjgcr-ecYPeqP6kyNTrDO80ylQSt","2021-05-28 09:55:04","withdrawal","","currency","crypto","DOT","spot / main",-269.8123878300,0.0500000000,0.0000000000
"LKTLR4-BTIN3-2E33L7","FTSumiL-5y94cXPiou8a5JfM28CM6w","2021-05-28 10:12:26","withdrawal","","currency","fiat","EUR","spot / main",-1289.1800,0.0900,0.0092
"LNWBB2-I4BWW-4KWDZJ","STBS4YJ-WMEQW-4HFD4Q","2021-05-29 03:05:48","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1129910200,0,114.7523058800
"L6MFP2-CVLCH-C6PTMY","STXI6FM-MLQ7Q-3CXC6E","2021-06-01 01:17:35","staking","","currency","crypto","DOT","spot / main",0.0040546700,0,0.0040546700
"L7UTFK-SYLRD-JLUC4B","FTZCVYQ-gqo6S6HEFfGTsZlaB0wdn6","2021-06-01 08:05:30","transfer","spottostaking","currency","crypto","DOT","spot / main",-0.0040546700,0,0.0000000000
"LB4TXH-XWWQE-RXG5BJ","FTSShSV-Hotmi4hf563WeFcwd4BnwT","2021-06-01 08:06:20","transfer","stakingfromspot","currency","staking_on_chain","DOT.S","spot / main",0.0040546700,0,0.0040546700
"LKHZWD-GLHAL-SKYRUW","STD24HN-OYB4F-RFTTDE","2021-06-02 03:09:09","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1508005100,0,114.9031063900
"LVXM54-X2ZK5-352RNN","ST64PVE-RVJYR-V2TUIA","2021-06-04 05:53:04","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0000036000,0,0.0040582700
"L55JPK-2LOM2-HJRIHI","STYO3GO-OQ7H5-F5IWRR","2021-06-05 03:10:51","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1132492400,0,115.0163556300
"LAYS46-A3ZEB-OD6S6H","STDIQ7X-NBICN-CM73RB","2021-06-08 06:04:15","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0000053300,0,0.0040636000
"LOHW3L-KGDOT-FTD53N","STU453T-CGZHR-IQATL7","2021-06-09 03:32:57","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1511493200,0,115.1675049500
"LC4KCM-SX33F-AJ6UZ3","STAICHM-WEOQT-AMMTML","2021-06-11 05:57:43","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0000040000,0,0.0040676000
"LDIQU2-OICVI-LEUYIQ","FTjE3ie-gb0VeTFmIEH0UbbeMza0q2","2021-06-11 17:40:23","deposit","","currency","stable_coin","USDC","spot / main",10.00000000,0,10.00000000
"LERGJV-MVRGQ-TBX3AP","FTLAwMc-qjvx1N5FvaH98TC0R6ckzg","2021-06-11 17:56:08","deposit","","currency","stable_coin","USDC","spot / main",990.00000000,0,1000.00000000
"LNZNQC-ZS3ZK-3IVJIO","TS6MFS6-FO4P5-R52X6N","2021-06-11 18:12:33","spend","","currency","stable_coin","USDC","spot / main",-1000.00000000,0,0.00000000
"LJK74N-PXLCA-SS4JOQ","TS6MFS6-FO4P5-R52X6N","2021-06-11 18:12:33","receive","","currency","fiat","EUR","spot / main",826.6000,12.2200,814.3892
"LGBKJM-HMHR2-Z5EMNI","FTUDiqV-hOpLwyPr2uPNH1KMjHw6u3","2021-06-11 18:16:14","withdrawal","","currency","fiat","EUR","spot / main",-814.2900,0.0900,0.0092
"LOGBYU-72OVZ-7LOSAS","STVVBMN-UKMEX-UB2GD7","2021-06-12 03:20:39","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1135112600,0,115.2810162100
"LJ3FA7-6C36S-MTX47A","STBXQ4Z-IFFT6-JKAWGD","2021-06-15 06:04:52","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0000053400,0,0.0040729400
"L7W3RB-7R3MB-SLV7HR","STI6VYK-M7YRB-46IF7W","2021-06-16 03:21:24","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1514946500,0,115.4325108600
"LGFGHX-SEQ56-NY7HSB","STP4PT4-ZQNRE-GLD4RW","2021-06-18 06:08:33","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0000040100,0,0.0040769500
"L6N56J-JMNDU-M7MSZ2","STE43LZ-NMLBN-DCOLBH","2021-06-19 03:18:11","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1137705900,0,115.5462814500
"LBU4PU-NPZJ3-MVP4P7","STKQ3ZS-MR2WM-FAVVQQ","2021-06-22 06:45:58","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0000053500,0,0.0040823000
"LJOCOU-Y3HZL-B5PNSU","STNFZIZ-NXDWM-B67IEO","2021-06-23 03:24:44","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1518456900,0,115.6981271400
"LV4NBP-SMJ7X-OJV5MD","STNIMHQ-EPEIX-TVP3E5","2021-06-25 06:32:02","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0000040200,0,0.0040863200
"LU6NE6-TRRA4-UMZLDS","ST5GWCL-SSV7S-4BISAV","2021-06-26 03:22:38","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1140322200,0,115.8121593600
"LXOKQO-NZ6XL-L6SYSC","ST6YNGG-PM66I-VL7D65","2021-06-29 08:01:12","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0000053600,0,0.0040916800
"LJK3WO-KHHS5-2LEAZQ","STYFBA4-DMMXC-VWQAVV","2021-06-30 03:25:14","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1521946000,0,115.9643539600
"LMGEL3-NM5G6-X7J2MP","STGIR5O-FKBFE-R3ASAZ","2021-07-02 08:11:40","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0000040300,0,0.0040957100
"LPCJFA-UECRU-32JUMU","STTQZYZ-WYMDL-FJFI74","2021-07-03 03:26:44","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1142966100,0,116.0786505700
"LTLXT7-UY7ZL-JEPNS2","FTeSTEM-B1a05PruLJPS9Zcf269ff9","2021-07-03 14:42:33","deposit","","currency","crypto","DOT","spot / main",1.9291260000,0,1.9291260000
"LCPD2R-6BLMN-BKQDBR","FTC2oKB-AStKdKGxrcBRkWoEB5z9ej","2021-07-03 14:52:09","deposit","","currency","crypto","DOT","spot / main",1194.1902900000,0,1196.1194160000
"LOITKK-XLZ7I-2OBHUJ","FTFLjYI-rYzAlKrBjJ6QiTQymlQu1t","2021-07-03 14:57:36","transfer","spottostaking","currency","crypto","DOT","spot / main",-897.0895620000,0,299.0298540000
"L7DAW6-ZX3GG-BNWDI5","FThGeNw-eVlhtUpSuW6mtdPWXlm2dx","2021-07-03 14:58:07","transfer","stakingfromspot","currency","staking_on_chain","DOT.S","spot / main",897.0895620000,0,897.0936577100
"L3BFVX-TYLP6-YFK5BK","TEURUN-LQL3B-W43K75","2021-07-03 14:58:08","trade","tradespot","currency","crypto","DOT","spot / main",-298.2543900000,0.7754600000,0.0000040000
"LHDPD6-JROLA-NYN2DW","TEURUN-LQL3B-W43K75","2021-07-03 14:58:08","trade","tradespot","currency","crypto","KSM","spot / main",22.0973694700,0,22.0973694700
"L4E45Z-FD74N-OGFGGR","FTM4kJ2-7IbcxStXvulxYtqWJ1SMpL","2021-07-03 15:03:20","transfer","stakingfromspot","currency","staking_on_chain","KSM.S","spot / main",22.0973694700,0,138.1760200400
"LX6VYS-KXNPT-4FKSK3","FThYfVs-ZrxvLtXoOLBFyUDH1of0tB","2021-07-03 15:03:27","transfer","spottostaking","currency","crypto","KSM","spot / main",-22.0973694700,0,0.0000000000
"L6QWUZ-YUEZI-KU63XT","FTLd7gB-GQYPuTV18SwQD08MyVO8q7","2021-07-03 15:11:06","transfer","stakingfromspot","currency","staking_on_chain","DOT.S","spot / main",0.0000040000,0,897.0936617100
"LWBKDG-YUAO6-TNNUES","FTD2EL0-tkXtGRXZb67LdKueAXpldy","2021-07-03 15:11:08","transfer","spottostaking","currency","crypto","DOT","spot / main",-0.0000040000,0,0.0000000000
"L45TNQ-QA5MX-I3L7EL","STZZKEL-QVJKI-ZRXXYH","2021-07-06 07:56:33","staking","","currency","staking_on_chain","DOT.S","spot / main",0.7126728700,0,897.8063345800
"L2TF3T-KTSXO-CK3IV6","ST6YSMF-6AYCB-SP34IW","2021-07-07 03:27:30","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1776338700,0,138.3536539100
"LKNPDK-NILG6-4YBDFH","STTXUZE-OLQSZ-WWYCBG","2021-07-09 07:59:48","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8848411400,0,898.6911757200
"LFCZRM-SKTKN-7STBWO","STQV6MA-4VIIX-OSZRAC","2021-07-10 03:26:33","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1363619900,0,138.4900159000
"LELBI5-BFMTF-BEPHR7","STVPRZR-OOB7E-52TMXV","2021-07-13 08:10:43","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1809447800,0,899.8721205000
"LEYERU-FEXPX-YMQ3IU","ST67O32-I5VB3-CSOGYU","2021-07-14 03:29:10","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1819961500,0,138.6720120500
"LQNJQC-G6QVL-MHKUWR","ST2TB53-2ODZ7-ETGUYR","2021-07-16 08:22:05","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8868234800,0,900.7589439800
"LNBUZW-326WF-IVQ3BG","STSMDTK-2ALHY-52ULGC","2021-07-17 03:30:35","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1366753600,0,138.8086874100
"LGIAK2-FIYNP-C4UJC3","STBVXV7-B2ZNQ-HPQISQ","2021-07-20 09:14:21","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1836624100,0,901.9426063900
"LYWCBH-57XY5-GIJIID","STV2WLZ-XIKQT-6N3RF7","2021-07-21 03:31:15","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1824226500,0,138.9911100600
"LOOEYH-WPKE5-UNRZZH","FTM9ol9-cDTbIdvKfcGma0Ybi4dreq","2021-07-23 08:41:37","deposit","","currency","fiat","EUR","spot / main",870.0000,0,870.0092
"LXK4PS-JHZF3-CQ747Y","ST7ACWH-NHIO7-7XJGFH","2021-07-23 15:26:19","staking","","currency","staking_on_chain","DOT.S","spot / main",0.9381794700,0,902.8807858600
"LV2TZJ-2WYEP-XJ7U2D","STMCUK4-LOLBQ-2ZFGCN","2021-07-24 03:34:36","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1369827800,0,139.1280928400
"LGDS2E-AJQYI-6CIRJC","TSYL4BO-AOSYI-JU33NS","2021-07-27 06:16:00","spend","","currency","fiat","EUR","spot / main",-857.1400,12.8600,0.0092
"LSXZOA-5OI7E-WEEDWB","TSYL4BO-AOSYI-JU33NS","2021-07-27 06:16:00","receive","","currency","stable_coin","USDC","spot / main",1010.22470000,0,1010.22470000
"LK6SGE-GN3E2-F4JJ63","FTgeetL-t42eOVOJfAIsCPNZT4dSO1","2021-07-27 06:29:53","withdrawal","","currency","stable_coin","USDC","spot / main",-1002.72470000,7.50000000,0.00000000
"LFKZ45-TZTVY-23IFZW","STMILCI-S64BG-A4XNQ5","2021-07-27 08:34:12","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1370216400,0,904.0178075000
"L4B3GF-3G6YN-F3H2MZ","STJRGPY-66XOT-APV37O","2021-07-28 03:32:52","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1828373000,0,139.3109301400
"LGI3K4-I7OTW-VWSKCN","FTGcK9R-IqxIFxCmkPNOzqVwVEMwxr","2021-07-28 15:43:53","transfer","spotfromstaking","currency","crypto","KSM","spot / main",13.0000000000,0,13.0000000000
"LQESMZ-SQDQR-YOBHOR","FTDko8h-Eb2UR9W8A3mJTAcKINGx9M","2021-07-28 15:44:00","transfer","stakingtospot","currency","staking_on_chain","KSM.S","spot / main",-13.0000000000,0,126.3109301400
"LLWNGG-ZPW67-3OTKXG","FTbfo1U-0RbSluSwwIW9s6AQcl0nlz","2021-07-28 16:02:14","withdrawal","","currency","crypto","KSM","spot / main",-0.0005000000,0.0100000000,12.9895000000
"LFFV24-OWDVD-EGGMOT","FTUtu2p-DpTnagXFQd7U9j1sNPzt0g","2021-07-28 16:13:05","withdrawal","","currency","crypto","KSM","spot / main",-12.9795000000,0.0100000000,0.0000000000
"LFCA5D-5VZSK-ZB4VR6","FTXJXvR-WQJDhcgo1Bmw2phzWy8fRr","2021-07-28 16:49:53","transfer","spotfromstaking","currency","crypto","DOT","spot / main",226.0044518700,0,226.0044518700
"LG6YMN-IK7L4-RYVS6J","FTKqr9y-VXWPjT3pKJ8Xa9hLPL34od","2021-07-28 16:50:00","transfer","stakingtospot","currency","staking_on_chain","DOT.S","spot / main",-226.0044518700,0,678.0133556300
"LI7T54-3K3W2-J6JKZQ","FTZw4dM-yECCeRyUwlYUAkrdollB1Z","2021-07-28 17:05:04","withdrawal","","currency","crypto","DOT","spot / main",-1.0000000000,0.0500000000,224.9544518700
"LWD55S-4YLWP-DGCS3J","FTBrABb-Cwhs2GTJy3KsuwEG97InrO","2021-07-28 17:08:34","withdrawal","","currency","crypto","DOT","spot / main",-224.9044518700,0.0500000000,0.0000000000
"L6U4MN-PSFJI-7YNKIX","FTNwErW-EWfPmxq2mRFYe0D17AXQ0H","2021-07-28 19:39:07","deposit","","currency","stable_coin","USDC","spot / main",1005.00000000,0,1005.00000000
"LVTE67-QJQHI-EN5DMK","TSYCQZ5-NQZLW-TB26G4","2021-07-28 20:10:01","spend","","currency","stable_coin","USDC","spot / main",-1005.00000000,0,0.00000000
"LULQEI-7KITX-LHKPEN","TSYCQZ5-NQZLW-TB26G4","2021-07-28 20:10:01","receive","","currency","fiat","EUR","spot / main",848.2700,12.5400,835.7392
"LYZ35R-MY56E-CLUJW4","FTU3fYe-EFtCbpQooaqxpEPFZpdZpz","2021-07-28 20:13:37","withdrawal","","currency","fiat","EUR","spot / main",-835.6400,0.0900,0.0092
"LW3G54-BOSRJ-PFIV6W","STTUFDL-NQPFH-SQAJ7G","2021-07-30 08:42:50","staking","","currency","staking_on_chain","DOT.S","spot / main",0.7913866300,0,678.8047422600
"LMEJ6D-V7QEE-L7BJ7I","FTVyuHj-p2WfkfA20z8pXfAY4vMcwf","2021-07-30 14:12:58","transfer","spotfromstaking","currency","crypto","DOT","spot / main",339.4023711300,0,339.4023711300
"LQ7UW5-RZMYY-2HDOS7","FTUHCaC-CvDdHAvmfZAzV7PcxcEH4X","2021-07-30 14:13:04","transfer","stakingtospot","currency","staking_on_chain","DOT.S","spot / main",-339.4023711300,0,339.4023711300
"LHF7FC-4OXDD-XYJR3Q","FTj44Nz-AvTFrTPoQ9q9FY8eeIMOVm","2021-07-30 14:13:10","transfer","stakingtospot","currency","staking_on_chain","KSM.S","spot / main",-126.3109301400,0,0.0000000000
"L64OJA-NKDCO-7MCLIK","FTS8Ihr-BcrmKdEnUkRF5RNdIQ5kbO","2021-07-30 14:13:18","transfer","spotfromstaking","currency","crypto","KSM","spot / main",126.3109301400,0,126.3109301400
"LXPSRL-QX4Y7-3LRX2L","FTEDRXe-1JxE0DXu9VquRbWgS6I9Ed","2021-07-30 14:21:42","withdrawal","","currency","crypto","KSM","spot / main",-126.3009301400,0.0100000000,0.0000000000
"LN4WBH-GNGQW-5TCBBN","FTBO1Gn-4mFkz3y8ZqZnHQGwMpjV6P","2021-07-30 14:24:05","withdrawal","","currency","crypto","DOT","spot / main",-339.3523711300,0.0500000000,0.0000000000
"LSHYSH-SDPLE-TLXUP4","STSOPUN-MQHMT-ZZ5CQK","2021-07-31 02:05:12","staking","","currency","crypto","KSM","spot / main",0.1065608100,0,0.1065608100
"LBX2SK-C4KLU-3N7GDU","STWAHN2-XMV2O-4KDE3A","2021-08-03 08:41:44","staking","","currency","staking_on_chain","DOT.S","spot / main",0.5073533000,0,339.9097244300
"L4CNM3-HAPM6-CAU6CU","STVB22J-PTXZH-YDQVJK","2021-08-06 08:55:16","staking","","currency","staking_on_chain","DOT.S","spot / main",0.3349711700,0,340.2446956000
"LJJODS-6I7JQ-KIYSRN","FTapsRh-TAtPThkpKlZhLg9z83KXf3","2021-08-07 09:55:48","transfer","stakingtospot","currency","staking_on_chain","DOT.S","spot / main",-340.2446956000,0,0.0000000000
"L3IQB2-YY3HD-HRAWNO","FTfquqf-EGDgadidl5zvrdls17ppMl","2021-08-07 09:56:04","transfer","spotfromstaking","currency","crypto","DOT","spot / main",340.2446956000,0,340.2446956000
"LGAORV-AGO3K-KRWNQV","T3NDMK-5NV7H-OWWIG2","2021-08-07 10:00:07","trade","tradespot","currency","crypto","DOT","spot / main",-339.3623600000,0.8823300000,0.0000056000
"L4QF4F-ZC2M5-3V45FW","T3NDMK-5NV7H-OWWIG2","2021-08-07 10:00:07","trade","tradespot","currency","crypto","KSM","spot / main",30.3408185600,0,30.4473793700
"LOAM24-4PYTL-FSYYHU","FTN2UMC-FMKLONXcCgcEead7wDZsQc","2021-08-07 10:08:03","withdrawal","","currency","crypto","KSM","spot / main",-30.4373793700,0.0100000000,0.0000000000
"LJ7WIF-LL6JR-2TCBDA","FTjie8d-ldjrkA3rz5Cq4Nr7iyumNo","2021-08-07 10:18:36","transfer","spottostaking","currency","crypto","DOT","spot / main",-0.0000056000,0,0.0000000000
"L3U4KF-4Z2BN-T46TG4","FTScQBd-c1j8xueaIDmeQyDjJbmtHg","2021-08-07 10:19:03","transfer","stakingfromspot","currency","staking_on_chain","DOT.S","spot / main",0.0000056000,0,0.0000056000
"LVZ4VU-STAWD-Q6PQRI","STOTNXM-MOL73-AX5NO4","2021-08-10 09:01:18","staking","","currency","staking_on_chain","DOT.S","spot / main",0.1533352100,0,0.1533408100
"LOFVNA-YKDMZ-IELP66","FTf37Yz-mkn1kNixcqOi0UWhnHGaNK","2021-08-11 21:04:34","deposit","","currency","stable_coin","USDC","spot / main",20.00000000,0,20.00000000
"LEJRJO-5W3KD-Y45XSV","FTJetZL-7Kf1C54VZHLUviVjEIIntj","2021-08-11 21:17:18","deposit","","currency","stable_coin","USDC","spot / main",1554.00000000,0,1574.00000000
"LY4AZV-FIJTM-N6KTIG","TSWNLI3-Q6WKF-ML5ASV","2021-08-11 21:19:56","spend","","currency","stable_coin","USDC","spot / main",-1574.00000000,0,0.00000000
"LH6HVI-QWXSQ-5SMGG5","TSWNLI3-Q6WKF-ML5ASV","2021-08-11 21:19:56","receive","","currency","fiat","EUR","spot / main",1340.1000,19.8100,1320.2992
"LYQVEX-25VCF-4MGVPQ","FTdq2W6-81KfN7FSLXlGVB3NwHlY2T","2021-08-11 21:24:59","withdrawal","","currency","fiat","EUR","spot / main",-1320.2000,0.0900,0.0092
"LB77HW-GF3CL-NBUTIG","ST6TBFC-OCOQM-XEXHOU","2021-08-13 09:07:40","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0001343000,0,0.1534751100
"LOAHDH-KQ6OI-KX6QSW","STVDFLW-YHUWU-7OYHIT","2021-08-17 19:22:03","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0002151500,0,0.1536902600
"LZUS4N-BRGLZ-XVWPUA","ST64BM4-WSJVW-M6AJHM","2021-08-20 03:37:48","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0001379400,0,0.1538282000
"LVT5KL-6NNTO-QNK4MI","FTgwqni-Xo94Bl57QYEP8FkCFdQsn8","2021-08-20 11:25:57","deposit","","currency","crypto","LINK","spot / main",199.2399786200,0,199.2399786200
"LU33Z4-CMZOQ-VRJ5Y3","TGCRCI-4EM3B-RJGYQV","2021-08-20 11:34:37","trade","tradespot","currency","crypto","LINK","spot / main",-199.2399700000,0,0.0000086200
"L5ZK65-ZD3SI-VCJ3BS","TGCRCI-4EM3B-RJGYQV","2021-08-20 11:34:37","trade","tradespot","currency","fiat","USD","spot / main",5479.6890,14.2472,5465.4418
"L5ZJTQ-VLWUJ-2HYFXC","TJYX3Y-V76FN-7QBFYJ","2021-08-20 11:36:19","trade","tradespot","currency","fiat","USD","spot / main",-5451.2684,14.1734,0.0000
"LSEMMQ-6D7UR-O2SANH","TJYX3Y-V76FN-7QBFYJ","2021-08-20 11:36:19","trade","tradespot","currency","crypto","KAR","spot / main",626.6692977200,0,626.6692977200
"LJ44JA-ROZC4-PXRQNI","FTFbkR4-sREWd5SefWWrYpO6SB2Alr","2021-08-20 17:22:56","deposit","","currency","stable_coin","USDC","spot / main",10.00000000,0,10.00000000
"LL43MI-6ADSB-DURKL5","FTh6lqj-HK3m2gVgzPiMD4GehWFjku","2021-08-20 17:35:37","deposit","","currency","stable_coin","USDC","spot / main",2990.00000000,0,3000.00000000
"LJRRRH-25YQB-HMPOIF","TSUIHFE-G4SRP-EQNWJK","2021-08-20 17:38:27","spend","","currency","stable_coin","USDC","spot / main",-3000.00000000,0,0.00000000
"L42X7X-EEIS7-UPB2RH","TSUIHFE-G4SRP-EQNWJK","2021-08-20 17:38:27","receive","","currency","fiat","USD","spot / main",2999.7300,26.7600,2972.9700
"L52GMV-N7QXX-6PG6FW","TSFRHHY-TWNMO-UKICRL","2021-08-20 17:39:05","spend","","currency","fiat","USD","spot / main",-2929.0300,43.9400,0.0000
"LDPS7L-76V3L-JKH2MC","TSFRHHY-TWNMO-UKICRL","2021-08-20 17:39:05","receive","","currency","crypto","KSM","spot / main",8.6379264500,0,8.6379264500
"LKZMEA-IHFI5-OCKCYR","FTWl0qM-YYcjs4xg7WgGz1CETxHhTV","2021-08-20 18:01:31","withdrawal","","currency","crypto","KSM","spot / main",-0.0900000000,0.0100000000,8.5379264500
"LFRAMW-XYEAZ-CJ6QB4","FTNt4Jh-srupPoIzQQU3mzUxXtkoK5","2021-08-21 15:40:21","withdrawal","","currency","crypto","KSM","spot / main",-8.5279264500,0.0100000000,0.0000000000
"LLR6ID-JUSHN-37EHZC","TD3YCL-C246H-BDRG4B","2021-08-22 10:33:45","trade","tradespot","currency","crypto","KAR","spot / main",-619.6692900000,0,7.0000077200
"L5C2SS-B2GQQ-W222NP","TD3YCL-C246H-BDRG4B","2021-08-22 10:33:45","trade","tradespot","currency","fiat","USD","spot / main",5012.1418,13.0315,4999.1103
"L3PKFB-52RWF-WCB55A","TXORMW-LPDI6-CPLND5","2021-08-22 10:35:34","trade","tradespot","currency","fiat","USD","spot / main",-4986.1462,12.9640,0.0001
"LXOAJU-OXAUQ-U5PQR4","TXORMW-LPDI6-CPLND5","2021-08-22 10:35:34","trade","tradespot","currency","crypto","KSM","spot / main",14.7508687500,0,14.7508687500
"L5MAEJ-FJNOH-GKFAWT","FTfNoFf-fMSVGIlarRyOFZxN6nyHOP","2021-08-22 10:43:10","withdrawal","","currency","crypto","KSM","spot / main",-14.7408687500,0.0100000000,0.0000000000
"LRZTCG-2N2M3-TV4T4Q","STLKIMF-PKVPT-UIJCBP","2021-08-24 03:47:32","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0002021500,0,0.1540303500
"L5NDNL-HCXUT-QICXHI","STGZIMS-J37GZ-CACZRF","2021-08-27 03:53:04","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0001518000,0,0.1541821500
"L33JWO-AICUX-SEOLCH","STPCHGL-YQRTF-Y3XNP5","2021-08-31 21:42:06","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0002026100,0,0.1543847600
"LGHYV5-ENMEA-XOBBD5","ST46XC2-F5PRN-P3SSLD","2021-09-03 03:46:21","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0001521000,0,0.1545368600
"LI6KFL-7T3EZ-7N3DVY","STCN4OM-K5IC7-QJGHBF","2021-09-07 04:05:23","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0002030800,0,0.1547399400
"LD3HA5-3IUAU-KAUYEZ","STISTPL-L2FEQ-HKV5SX","2021-09-10 03:47:34","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0001525000,0,0.1548924400
"LC6KKM-QIPER-XOCKC2","FTWXRo1-0xUlAhamkfIjyyc1XmPw1X","2021-09-13 10:02:28","deposit","","currency","fiat","EUR","spot / main",11765.0000,0,11765.0092
"LTYYG4-E7ZLM-EV5VOB","TVJWCO-FOKV2-DR63EB","2021-09-13 10:17:47","trade","tradespot","currency","fiat","EUR","spot / main",-1995.1270,5.1873,9764.6949
"LWNIBN-X7OE7-OHWESG","TVJWCO-FOKV2-DR63EB","2021-09-13 10:17:47","trade","tradespot","currency","crypto","SOL","spot / main",14.7666863500,0,14.7666863500
"LQRNT6-MGPDF-WC4OPU","TOEQIS-2TKZE-JJ3X3I","2021-09-13 10:18:16","trade","tradespot","currency","fiat","EUR","spot / main",-1500.0000,2.4000,8262.2949
"LJJT27-QHEE2-V5RRB3","TOEQIS-2TKZE-JJ3X3I","2021-09-13 10:18:16","trade","tradespot","currency","crypto","ETH","spot / main",0.5470160200,0,0.5470160200
"LVVTQS-FCZYZ-QSVJHF","TRU6AZ-ZIHUK-JEXPLM","2021-09-13 10:18:20","trade","tradespot","currency","fiat","EUR","spot / main",-1500.0000,2.4000,6759.8949
"LNB4YK-BZQQ3-37AZ6P","TRU6AZ-ZIHUK-JEXPLM","2021-09-13 10:18:20","trade","tradespot","currency","crypto","ETH","spot / main",0.5470160300,0,1.0940320500
"LBGN54-MYXEZ-KHIXL5","TSJXR4M-4PQSA-OEXJVZ","2021-09-13 10:30:09","spend","","currency","fiat","EUR","spot / main",-3940.8800,59.1200,2759.8949
"LHFY3Q-SOWSB-RTZ37Y","TSJXR4M-4PQSA-OEXJVZ","2021-09-13 10:30:09","receive","","currency","stable_coin","USDT","spot / main",4640.15860000,0,4640.15860000
"LLHNPV-Z6S4B-PHR76C","FTZUsnD-PxkBDQrIK4TJrA69kUHYNJ","2021-09-13 10:35:49","withdrawal","","currency","stable_coin","USDT","spot / main",-7.50000000,2.50000000,4630.15860000
"L3Q4MH-QJR5Q-YCY7FJ","FTVAt9w-j9mqKLpaIhhOmqb4zFx0J6","2021-09-13 10:40:38","withdrawal","","currency","crypto","SOL","spot / main",-0.0900000000,0.0100000000,14.6666863500
